anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity
495,shape_recognition,1,0,0.704,1
495,shape_recognition,1,0,0.953,2
495,shape_recognition,1,1,0.721,3
495,shape_recognition,0,0,0.995,4
495,shape_recognition,1,0,0.861,5
495,shape_recognition,1,0,0.868,6
495,shape_recognition,1,0,0.912,7
495,shape_recognition,1,0,1.0,8
495,shape_recognition,1,0,0.643,9
495,shape_recognition,0,0,0.96,10
495,shape_recognition,1,0,1.0,11
495,shape_recognition,1,0,0.822,12
495,shape_recognition,1,0,0.539,13
495,shape_recognition,0,0,0.701,14
495,shape_recognition,1,0,0.831,15
495,shape_recognition,1,0,0.621,16
495,shape_recognition,0,0,1.0,17
495,shape_recognition,1,0,1.0,18
495,shape_recognition,1,0,0.894,19
495,shape_recognition,1,0,0.7,20
495,shape_recognition,1,1,0.252,21
495,shape_recognition,1,0,0.586,22
495,shape_recognition,1,0,0.499,23
495,shape_recognition,1,0,0.979,24
495,shape_recognition,0,0,1.0,25
495,shape_recognition,1,0,0.762,26
495,shape_recognition,0,0,0.992,27
495,shape_recognition,0,0,0.756,28
495,shape_recognition,1,0,1.0,29
495,shape_recognition,1,0,0.931,30
495,shape_recognition,1,0,0.963,31
495,shape_recognition,1,1,0.78,32
495,shape_recognition,0,0,0.741,33
495,shape_recognition,0,1,0.834,34
495,shape_recognition,1,0,1.0,35
495,shape_recognition,0,1,1.0,36
495,shape_recognition,0,0,0.825,37
495,shape_recognition,0,1,0.622,38
495,shape_recognition,0,0,1.0,39
495,shape_recognition,1,1,1.0,40
495,shape_recognition,0,0,0.753,41
495,shape_recognition,0,0,0.381,42
495,shape_recognition,0,0,0.483,43
495,shape_recognition,0,0,0.838,44
495,shape_recognition,0,0,0.577,45
495,shape_recognition,0,0,0.911,46
495,shape_recognition,0,1,0.691,47
495,shape_recognition,1,0,0.805,48
495,shape_recognition,0,1,0.612,49
495,shape_recognition,0,0,0.681,50
495,shape_recognition,0,0,0.718,51
495,shape_recognition,1,0,0.796,52
495,shape_recognition,0,0,0.689,53
495,shape_recognition,1,0,1.0,54
495,shape_recognition,1,0,0.653,55
495,shape_recognition,1,1,1.0,56
495,shape_recognition,1,1,1.0,57
495,shape_recognition,1,0,0.839,58
495,shape_recognition,1,0,1.0,59
495,shape_recognition,1,0,1.0,60
495,shape_recognition,1,1,0.61,61
495,shape_recognition,1,0,1.0,62
495,shape_recognition,1,0,0.694,63
495,shape_recognition,1,0,1.0,64
495,shape_recognition,0,0,1.0,65
495,shape_recognition,0,1,0.996,66
495,shape_recognition,0,1,0.822,67
495,shape_recognition,0,1,0.754,68
495,shape_recognition,0,0,1.0,69
495,shape_recognition,0,1,1.0,70
495,shape_recognition,1,0,0.606,71
495,shape_recognition,1,0,0.903,72
495,shape_recognition,1,0,0.917,73
495,shape_recognition,1,0,0.885,74
495,shape_recognition,1,0,0.812,75
495,shape_recognition,0,0,0.734,76
495,shape_recognition,1,0,1.0,77
495,shape_recognition,1,0,1.0,78
495,shape_recognition,1,0,0.989,79
495,shape_recognition,1,0,0.517,80
495,shape_recognition,1,0,0.691,81
495,shape_recognition,1,0,0.846,82
495,shape_recognition,1,0,1.0,83
495,shape_recognition,0,0,0.952,84
495,shape_recognition,1,0,1.0,85
495,shape_recognition,1,0,0.563,86
495,shape_recognition,1,1,0.39,87
495,shape_recognition,0,0,1.0,88
495,shape_recognition,1,0,0.834,89
495,shape_recognition,1,0,0.903,90
495,shape_recognition,1,0,0.493,91
495,shape_recognition,1,0,0.601,92
495,shape_recognition,0,0,0.568,93
495,shape_recognition,1,0,0.919,94
495,shape_recognition,1,0,1.0,95
495,shape_recognition,1,1,0.995,96
495,shape_recognition,1,1,0.985,97
495,shape_recognition,1,0,0.956,98
495,shape_recognition,1,0,1.0,99
495,shape_recognition,1,0,1.0,100
495,shape_recognition,0,0,0.862,101
495,shape_recognition,1,0,0.785,102
495,shape_recognition,1,0,1.0,103
495,shape_recognition,1,1,0.51,104
495,shape_recognition,1,0,0.77,105
495,shape_recognition,1,0,0.782,106
495,shape_recognition,1,0,0.633,107
495,shape_recognition,1,1,1.0,108
495,shape_recognition,1,0,0.747,109
495,shape_recognition,1,0,1.0,110
495,shape_recognition,1,0,0.911,111
495,shape_recognition,1,0,0.565,112
495,shape_recognition,1,1,0.562,113
495,shape_recognition,1,0,0.89,114
495,shape_recognition,1,0,0.865,115
495,shape_recognition,1,0,1.0,116
495,shape_recognition,1,0,0.525,117
495,shape_recognition,1,0,0.426,118
495,shape_recognition,1,0,0.615,119
495,shape_recognition,0,0,1.0,120
495,addition,1,1,0.455,1
495,addition,1,0,0.675,2
495,addition,1,0,0.629,3
495,addition,1,0,1.0,4
495,addition,1,0,0.627,5
495,addition,0,0,0.952,6
495,addition,1,0,0.783,7
495,addition,0,0,0.562,8
495,addition,1,1,0.799,9
495,addition,1,0,0.704,10
495,addition,1,0,1.0,11
495,addition,1,0,0.566,12
495,addition,1,0,0.726,13
495,addition,1,0,1.0,14
495,addition,0,1,0.873,15
495,addition,0,1,1.0,16
495,addition,0,0,0.72,17
495,addition,1,0,0.712,18
495,addition,0,0,0.958,19
495,addition,1,0,0.247,20
495,addition,0,0,0.655,21
495,addition,1,0,0.643,22
495,addition,0,0,0.594,23
495,addition,1,1,0.58,24
495,addition,1,0,0.89,25
495,addition,1,0,1.0,26
495,addition,1,1,0.958,27
495,addition,1,0,0.841,28
495,addition,0,0,0.927,29
495,addition,1,0,0.668,30
495,addition,1,0,1.0,31
495,addition,1,0,0.97,32
495,addition,1,0,1.0,33
495,addition,1,0,0.696,34
495,addition,0,0,0.609,35
495,addition,1,0,0.585,36
495,addition,1,1,0.724,37
495,addition,1,0,0.893,38
495,addition,1,0,0.802,39
495,addition,1,0,0.64,40
495,addition,1,0,1.0,41
495,addition,1,0,0.55,42
495,addition,1,0,0.647,43
495,addition,1,0,0.813,44
495,addition,1,0,1.0,45
495,addition,1,0,0.903,46
495,addition,0,1,1.0,47
495,addition,0,0,0.778,48
495,addition,1,0,0.718,49
495,addition,1,0,1.0,50
495,addition,1,1,0.818,51
495,addition,1,1,0.435,52
495,addition,1,0,0.853,53
495,addition,1,1,0.852,54
495,addition,1,0,1.0,55
495,addition,0,0,0.586,56
495,addition,0,0,0.582,57
495,addition,0,1,1.0,58
495,addition,1,0,0.849,59
495,addition,1,0,0.89,60
495,addition,1,1,0.309,61
495,addition,1,0,1.0,62
495,addition,1,0,1.0,63
495,addition,1,0,0.482,64
495,addition,1,1,0.863,65
495,addition,1,0,1.0,66
495,addition,1,1,0.401,67
495,addition,1,0,0.878,68
495,addition,1,0,0.851,69
495,addition,1,0,0.633,70
495,addition,0,0,1.0,71
495,addition,1,0,0.395,72
495,addition,1,0,0.721,73
495,addition,1,0,0.904,74
495,addition,0,0,1.0,75
495,addition,1,0,0.768,76
495,addition,1,1,0.784,77
495,addition,1,0,0.714,78
495,addition,1,0,0.82,79
495,addition,1,0,0.744,80
495,addition,1,1,0.645,81
495,addition,1,0,0.773,82
495,addition,1,0,0.639,83
495,addition,1,1,0.435,84
495,addition,1,0,0.546,85
495,addition,1,0,0.592,86
495,addition,1,0,1.0,87
495,addition,0,0,0.829,88
495,addition,1,0,0.887,89
495,addition,1,0,0.55,90
495,addition,1,0,0.889,91
495,addition,1,0,0.945,92
495,addition,1,0,0.964,93
495,addition,0,1,0.484,94
495,addition,1,1,0.545,95
495,addition,1,0,1.0,96
495,addition,0,0,0.637,97
495,addition,1,1,0.94,98
495,addition,1,0,0.927,99
495,addition,0,0,0.723,100
495,addition,1,0,1.0,101
495,addition,1,0,1.0,102
495,addition,1,0,0.916,103
495,addition,0,0,0.874,104
495,addition,0,0,0.846,105
495,addition,1,0,0.619,106
495,addition,1,0,0.784,107
495,addition,1,0,1.0,108
495,addition,0,0,0.852,109
495,addition,1,0,0.52,110
495,addition,1,0,1.0,111
495,addition,0,0,0.967,112
495,addition,1,0,0.731,113
495,addition,0,1,0.692,114
495,addition,1,0,0.358,115
495,addition,1,0,0.776,116
495,addition,1,0,0.735,117
495,addition,1,0,1.0,118
495,addition,1,0,1.0,119
495,addition,1,0,1.0,120
495,subtraction,1,0,0.912,1
495,subtraction,0,1,0.428,2
495,subtraction,1,0,0.849,3
495,subtraction,1,1,0.985,4
495,subtraction,1,0,0.734,5
495,subtraction,1,0,0.618,6
495,subtraction,1,0,1.0,7
495,subtraction,1,0,0.868,8
495,subtraction,0,0,1.0,9
495,subtraction,1,0,0.637,10
495,subtraction,0,0,0.709,11
495,subtraction,0,1,0.636,12
495,subtraction,0,1,0.804,13
495,subtraction,0,0,0.65,14
495,subtraction,0,0,0.664,15
495,subtraction,0,0,1.0,16
495,subtraction,0,1,0.941,17
495,subtraction,0,1,1.0,18
495,subtraction,0,0,0.885,19
495,subtraction,0,1,0.502,20
495,subtraction,0,0,0.568,21
495,subtraction,0,0,0.969,22
495,subtraction,0,0,0.92,23
495,subtraction,0,0,0.989,24
495,subtraction,0,0,1.0,25
495,subtraction,0,0,1.0,26
495,subtraction,0,0,1.0,27
495,subtraction,0,0,0.878,28
495,subtraction,1,0,0.4,29
495,subtraction,1,1,0.755,30
495,subtraction,1,0,0.556,31
495,subtraction,1,0,0.927,32
495,subtraction,1,0,0.762,33
495,subtraction,0,0,1.0,34
495,subtraction,1,0,0.892,35
495,subtraction,1,0,0.607,36
495,subtraction,1,0,0.929,37
495,subtraction,1,0,0.94,38
495,subtraction,1,0,0.628,39
495,subtraction,0,0,0.971,40
495,subtraction,1,0,0.966,41
495,subtraction,1,0,0.94,42
495,subtraction,1,0,0.648,43
495,subtraction,1,0,1.0,44
495,subtraction,1,1,0.982,45
495,subtraction,1,0,1.0,46
495,subtraction,1,0,0.957,47
495,subtraction,1,1,0.849,48
495,subtraction,0,1,0.353,49
495,subtraction,0,0,1.0,50
495,subtraction,1,0,1.0,51
495,subtraction,0,0,0.741,52
495,subtraction,1,1,1.0,53
495,subtraction,1,0,0.92,54
495,subtraction,1,0,0.98,55
495,subtraction,1,0,0.787,56
495,subtraction,1,0,1.0,57
495,subtraction,1,0,0.779,58
495,subtraction,1,0,0.891,59
495,subtraction,1,0,0.973,60
495,subtraction,1,0,0.825,61
495,subtraction,0,0,0.563,62
495,subtraction,1,0,1.0,63
495,subtraction,1,0,0.841,64
495,subtraction,1,0,1.0,65
495,subtraction,1,0,0.965,66
495,subtraction,1,0,0.528,67
495,subtraction,0,1,0.728,68
495,subtraction,1,0,0.861,69
495,subtraction,1,1,0.854,70
495,subtraction,1,0,0.576,71
495,subtraction,1,0,1.0,72
495,subtraction,0,0,1.0,73
495,subtraction,1,0,0.977,74
495,subtraction,1,0,0.639,75
495,subtraction,1,0,0.708,76
495,subtraction,1,0,0.546,77
495,subtraction,1,0,1.0,78
495,subtraction,0,0,0.897,79
495,subtraction,1,0,0.621,80
495,subtraction,1,0,0.702,81
495,subtraction,0,0,0.909,82
495,subtraction,1,0,0.923,83
495,subtraction,1,0,0.96,84
495,subtraction,1,0,0.914,85
495,subtraction,0,0,0.582,86
495,subtraction,1,0,1.0,87
495,subtraction,1,0,0.619,88
495,subtraction,0,0,0.845,89
495,subtraction,1,0,1.0,90
495,subtraction,1,0,1.0,91
495,subtraction,0,0,1.0,92
495,subtraction,1,0,0.812,93
495,subtraction,1,1,1.0,94
495,subtraction,1,0,0.925,95
495,subtraction,1,0,1.0,96
495,subtraction,1,0,0.938,97
495,subtraction,1,0,1.0,98
495,subtraction,1,0,0.721,99
495,subtraction,1,0,0.987,100
495,subtraction,1,0,0.855,101
495,subtraction,0,0,0.662,102
495,subtraction,0,1,0.569,103
495,subtraction,0,0,0.844,104
495,subtraction,0,1,1.0,105
495,subtraction,1,0,1.0,106
495,subtraction,1,0,0.835,107
495,subtraction,1,0,0.458,108
495,subtraction,0,0,0.739,109
495,subtraction,1,0,0.896,110
495,subtraction,0,0,0.789,111
495,subtraction,1,0,1.0,112
495,subtraction,1,0,0.927,113
495,subtraction,1,0,0.872,114
495,subtraction,0,1,0.818,115
495,subtraction,1,0,1.0,116
495,subtraction,1,1,0.314,117
495,subtraction,1,0,0.855,118
495,subtraction,1,0,1.0,119
495,subtraction,1,0,1.0,120
495,multiplication,1,0,1.0,1
495,multiplication,1,1,0.579,2
495,multiplication,1,0,0.956,3
495,multiplication,1,0,0.721,4
495,multiplication,1,0,1.0,5
495,multiplication,1,0,1.0,6
495,multiplication,1,0,0.856,7
495,multiplication,0,0,0.824,8
495,multiplication,1,1,0.677,9
495,multiplication,1,0,0.663,10
495,multiplication,1,0,1.0,11
495,multiplication,1,1,0.678,12
495,multiplication,1,0,0.846,13
495,multiplication,1,0,1.0,14
495,multiplication,1,0,0.894,15
495,multiplication,1,0,0.532,16
495,multiplication,1,0,0.711,17
495,multiplication,0,0,1.0,18
495,multiplication,0,1,0.441,19
495,multiplication,1,0,0.26,20
495,multiplication,0,0,0.691,21
495,multiplication,0,0,1.0,22
495,multiplication,1,1,1.0,23
495,multiplication,1,0,0.859,24
495,multiplication,1,0,1.0,25
495,multiplication,1,1,0.95,26
495,multiplication,0,1,0.67,27
495,multiplication,0,0,1.0,28
495,multiplication,0,0,1.0,29
495,multiplication,0,0,0.802,30
495,multiplication,0,0,1.0,31
495,multiplication,0,0,0.602,32
495,multiplication,0,0,0.342,33
495,multiplication,0,0,0.613,34
495,multiplication,0,0,1.0,35
495,multiplication,0,1,0.966,36
495,multiplication,0,1,0.906,37
495,multiplication,1,0,0.787,38
495,multiplication,1,0,1.0,39
495,multiplication,1,0,0.533,40
495,multiplication,1,0,0.673,41
495,multiplication,1,0,0.596,42
495,multiplication,1,1,0.501,43
495,multiplication,1,0,1.0,44
495,multiplication,1,1,1.0,45
495,multiplication,1,0,0.708,46
495,multiplication,1,0,0.577,47
495,multiplication,1,0,0.807,48
495,multiplication,1,0,0.964,49
495,multiplication,1,0,0.911,50
495,multiplication,1,0,0.473,51
495,multiplication,0,0,0.949,52
495,multiplication,0,1,0.517,53
495,multiplication,0,0,0.815,54
495,multiplication,0,1,0.428,55
495,multiplication,0,1,0.862,56
495,multiplication,0,0,0.641,57
495,multiplication,0,0,0.889,58
495,multiplication,0,1,1.0,59
495,multiplication,1,0,0.538,60
495,multiplication,0,0,0.955,61
495,multiplication,1,0,0.563,62
495,multiplication,1,0,1.0,63
495,multiplication,0,0,1.0,64
495,multiplication,0,0,0.723,65
495,multiplication,0,0,0.908,66
495,multiplication,1,1,0.775,67
495,multiplication,1,0,0.975,68
495,multiplication,1,1,1.0,69
495,multiplication,0,0,1.0,70
495,multiplication,1,0,0.903,71
495,multiplication,0,0,0.562,72
495,multiplication,1,0,0.884,73
495,multiplication,0,0,0.864,74
495,multiplication,0,0,1.0,75
495,multiplication,0,0,1.0,76
495,multiplication,0,0,1.0,77
495,multiplication,1,0,0.805,78
495,multiplication,1,0,0.645,79
495,multiplication,0,1,0.776,80
495,multiplication,1,1,0.987,81
495,multiplication,0,0,1.0,82
495,multiplication,0,0,1.0,83
495,multiplication,1,0,1.0,84
495,multiplication,1,0,0.818,85
495,multiplication,0,0,0.912,86
495,multiplication,1,1,0.989,87
495,multiplication,0,0,0.849,88
495,multiplication,1,0,1.0,89
495,multiplication,1,0,0.625,90
495,multiplication,0,0,0.704,91
495,multiplication,1,0,1.0,92
495,multiplication,1,0,0.981,93
495,multiplication,1,0,0.747,94
495,multiplication,0,0,0.664,95
495,multiplication,1,0,0.917,96
495,multiplication,1,0,0.926,97
495,multiplication,1,0,1.0,98
495,multiplication,1,0,1.0,99
495,multiplication,1,0,1.0,100
495,multiplication,1,0,1.0,101
495,multiplication,1,0,0.7,102
495,multiplication,1,0,1.0,103
495,multiplication,1,0,0.746,104
495,multiplication,1,0,0.853,105
495,multiplication,1,0,1.0,106
495,multiplication,1,0,0.753,107
495,multiplication,0,0,0.582,108
495,multiplication,0,0,0.663,109
495,multiplication,1,0,1.0,110
495,multiplication,1,0,1.0,111
495,multiplication,1,0,0.782,112
495,multiplication,1,0,1.0,113
495,multiplication,1,0,1.0,114
495,multiplication,1,0,1.0,115
495,multiplication,1,1,0.456,116
495,multiplication,1,0,0.397,117
495,multiplication,1,1,1.0,118
495,multiplication,1,0,0.811,119
495,multiplication,1,0,1.0,120
495,division,1,0,1.0,1
495,division,0,0,1.0,2
495,division,1,0,0.957,3
495,division,1,0,1.0,4
495,division,1,0,1.0,5
495,division,1,0,0.463,6
495,division,1,0,0.608,7
495,division,1,0,0.546,8
495,division,0,0,0.667,9
495,division,0,1,0.87,10
495,division,0,0,0.839,11
495,division,0,1,0.362,12
495,division,0,1,0.855,13
495,division,0,0,0.415,14
495,division,0,0,0.788,15
495,division,0,1,1.0,16
495,division,1,1,0.892,17
495,division,0,1,0.84,18
495,division,1,0,1.0,19
495,division,1,1,0.98,20
495,division,1,0,1.0,21
495,division,1,0,0.737,22
495,division,1,0,1.0,23
495,division,1,0,0.817,24
495,division,1,0,0.629,25
495,division,1,0,1.0,26
495,division,1,0,0.816,27
495,division,1,0,0.683,28
495,division,0,0,1.0,29
495,division,1,1,0.825,30
495,division,1,0,0.598,31
495,division,1,0,1.0,32
495,division,1,0,1.0,33
495,division,1,0,0.705,34
495,division,1,0,0.747,35
495,division,1,0,1.0,36
495,division,0,1,0.571,37
495,division,1,0,0.737,38
495,division,1,0,1.0,39
495,division,1,0,0.653,40
495,division,1,0,0.915,41
495,division,1,1,0.462,42
495,division,0,0,0.915,43
495,division,0,0,0.661,44
495,division,1,0,0.953,45
495,division,0,0,0.715,46
495,division,0,0,0.516,47
495,division,0,0,0.924,48
495,division,1,0,1.0,49
495,division,0,0,0.961,50
495,division,1,1,0.444,51
495,division,1,0,0.741,52
495,division,1,0,0.866,53
495,division,0,0,0.488,54
495,division,0,0,0.437,55
495,division,1,1,0.456,56
495,division,1,0,1.0,57
495,division,1,0,1.0,58
495,division,1,0,0.63,59
495,division,1,0,0.859,60
495,division,0,0,0.644,61
495,division,1,0,1.0,62
495,division,1,0,1.0,63
495,division,0,0,0.773,64
495,division,0,1,0.667,65
495,division,0,0,0.669,66
495,division,1,1,0.956,67
495,division,0,0,0.788,68
495,division,0,1,0.783,69
495,division,0,0,0.917,70
495,division,0,0,0.663,71
495,division,1,1,0.911,72
495,division,1,1,0.64,73
495,division,1,0,0.517,74
495,division,0,0,0.764,75
495,division,0,0,1.0,76
495,division,1,0,0.944,77
495,division,1,0,1.0,78
495,division,1,0,1.0,79
495,division,1,1,1.0,80
495,division,1,0,0.847,81
495,division,1,0,0.881,82
495,division,1,0,0.803,83
495,division,1,0,0.651,84
495,division,1,0,1.0,85
495,division,1,0,0.616,86
495,division,1,1,0.949,87
495,division,1,1,1.0,88
495,division,1,1,0.915,89
495,division,1,0,0.644,90
495,division,1,0,0.7,91
495,division,1,0,0.551,92
495,division,1,0,0.835,93
495,division,0,0,0.984,94
495,division,0,0,0.996,95
495,division,0,1,1.0,96
495,division,1,0,0.773,97
495,division,1,0,0.8,98
495,division,1,0,0.738,99
495,division,1,1,0.637,100
495,division,1,0,0.673,101
495,division,1,1,1.0,102
495,division,1,0,0.719,103
495,division,1,0,0.961,104
495,division,0,0,0.937,105
495,division,1,0,0.99,106
495,division,1,0,1.0,107
495,division,1,0,0.749,108
495,division,1,0,0.672,109
495,division,1,0,1.0,110
495,division,1,0,0.65,111
495,division,1,0,0.544,112
495,division,1,0,0.889,113
495,division,0,0,0.442,114
495,division,1,0,0.631,115
495,division,1,0,0.513,116
495,division,1,0,0.479,117
495,division,0,0,1.0,118
495,division,0,0,0.732,119
495,division,1,0,0.984,120
496,counting,1,1,0.576,1
496,counting,1,1,0.947,2
496,counting,0,1,0.62,3
496,counting,1,0,0.691,4
496,counting,0,0,0.616,5
496,counting,1,0,0.872,6
496,counting,1,0,1.0,7
496,counting,1,0,1.0,8
496,counting,1,0,1.0,9
496,counting,0,0,0.962,10
496,counting,1,0,0.41,11
496,counting,1,1,0.899,12
496,counting,0,0,0.77,13
496,counting,1,0,0.887,14
496,counting,1,1,0.955,15
496,counting,1,0,0.822,16
496,counting,1,0,0.849,17
496,counting,1,0,0.761,18
496,counting,1,0,0.734,19
496,counting,1,0,0.801,20
496,counting,1,0,0.851,21
496,counting,1,0,0.939,22
496,counting,1,0,0.515,23
496,counting,1,0,0.991,24
496,counting,1,0,0.949,25
496,counting,1,0,0.597,26
496,counting,1,0,0.8,27
496,counting,0,0,1.0,28
496,counting,1,0,0.552,29
496,counting,0,1,0.405,30
496,counting,0,0,0.862,31
496,counting,1,0,0.655,32
496,counting,1,0,0.558,33
496,counting,1,0,0.949,34
496,counting,1,0,0.641,35
496,counting,1,0,0.762,36
496,counting,0,0,0.885,37
496,counting,0,0,1.0,38
496,counting,1,0,1.0,39
496,counting,1,0,1.0,40
496,counting,0,0,0.706,41
496,counting,1,0,0.705,42
496,counting,1,0,0.684,43
496,counting,1,0,1.0,44
496,counting,1,0,0.829,45
496,counting,0,0,0.401,46
496,counting,1,0,0.927,47
496,counting,1,0,0.477,48
496,counting,1,0,0.505,49
496,counting,1,0,0.988,50
496,counting,1,0,1.0,51
496,counting,1,0,0.579,52
496,counting,0,0,0.902,53
496,counting,1,0,1.0,54
496,counting,1,0,0.42,55
496,counting,1,0,0.578,56
496,counting,1,0,0.895,57
496,counting,1,0,0.585,58
496,counting,1,0,1.0,59
496,counting,1,0,1.0,60
496,counting,0,0,0.727,61
496,counting,0,0,0.724,62
496,counting,1,1,1.0,63
496,counting,1,0,0.652,64
496,counting,1,0,1.0,65
496,counting,1,1,0.355,66
496,counting,1,0,0.701,67
496,counting,1,0,0.86,68
496,counting,1,1,1.0,69
496,counting,1,0,0.619,70
496,counting,1,1,0.582,71
496,counting,1,0,0.887,72
496,counting,1,1,0.399,73
496,counting,1,0,1.0,74
496,counting,1,0,1.0,75
496,counting,1,0,1.0,76
496,counting,0,0,0.543,77
496,counting,1,0,0.704,78
496,counting,1,0,0.615,79
496,counting,0,0,0.566,80
496,counting,1,0,0.736,81
496,counting,1,0,1.0,82
496,counting,1,0,0.844,83
496,counting,1,0,0.728,84
496,counting,0,0,0.617,85
496,counting,1,1,0.666,86
496,counting,1,0,0.773,87
496,counting,1,0,0.914,88
496,counting,1,0,0.988,89
496,counting,0,0,0.774,90
496,counting,1,1,0.857,91
496,counting,0,0,0.729,92
496,counting,1,0,0.533,93
496,counting,1,0,0.606,94
496,counting,1,0,0.532,95
496,counting,1,0,0.9,96
496,counting,1,0,0.85,97
496,counting,0,0,0.913,98
496,counting,1,0,1.0,99
496,counting,1,0,0.892,100
496,counting,1,0,0.988,101
496,counting,1,0,0.76,102
496,counting,1,0,0.89,103
496,counting,1,0,0.969,104
496,counting,1,0,0.682,105
496,counting,1,0,0.464,106
496,counting,1,1,1.0,107
496,counting,1,0,0.72,108
496,counting,1,0,1.0,109
496,counting,1,0,0.904,110
496,counting,1,0,0.671,111
496,counting,1,0,0.854,112
496,counting,1,0,0.607,113
