anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
436,subtraction,0,0,0.765,43,0.9913
436,subtraction,1,0,0.772,44,0.999
436,subtraction,1,0,0.847,45,0.999
436,subtraction,1,0,0.92,46,0.999
436,subtraction,1,0,0.935,47,0.999
436,subtraction,1,0,0.903,48,0.999
436,subtraction,0,0,1.0,49,0.9905
436,subtraction,1,0,0.695,50,0.999
436,subtraction,1,0,0.826,51,0.9981
436,subtraction,1,0,1.0,52,0.999
436,subtraction,1,0,1.0,53,0.999
436,subtraction,1,0,0.882,54,0.999
436,subtraction,1,0,0.793,55,0.999
436,subtraction,1,0,0.936,56,0.999
436,subtraction,1,0,0.742,57,0.999
436,subtraction,0,1,0.555,58,0.9923
436,subtraction,1,0,0.866,59,0.999
436,subtraction,1,0,0.929,60,0.999
436,subtraction,1,0,0.776,61,0.9982
436,subtraction,1,0,0.954,62,0.999
436,subtraction,1,0,0.798,63,0.999
436,subtraction,0,0,1.0,64,0.9905
436,subtraction,1,0,0.89,65,0.999
436,subtraction,1,0,0.784,66,0.999
436,subtraction,1,0,0.849,67,0.999
436,subtraction,1,0,0.9,68,0.999
436,subtraction,1,0,1.0,69,0.999
436,subtraction,1,0,0.859,70,0.999
436,subtraction,1,0,0.697,71,0.9981
436,subtraction,1,0,0.74,72,0.999
436,subtraction,1,0,0.695,73,0.999
436,subtraction,1,0,0.847,74,0.999
436,subtraction,1,0,0.83,75,0.999
436,subtraction,1,0,0.927,76,0.999
436,subtraction,1,0,0.754,77,0.999
436,subtraction,1,0,0.84,78,0.999
436,subtraction,1,0,0.92,79,0.999
436,subtraction,1,0,0.773,80,0.999
436,subtraction,0,0,0.966,81,0.8418
436,subtraction,1,0,0.993,82,0.9866
436,subtraction,1,1,1.0,83,0.9985
436,subtraction,1,0,0.83,84,0.999
436,subtraction,1,0,0.977,85,0.999
436,subtraction,0,0,0.743,86,0.9914
436,subtraction,0,0,0.959,87,0.9381
436,subtraction,0,0,0.811,88,0.6825
436,subtraction,1,0,0.968,89,0.9687
436,subtraction,1,0,0.903,90,0.9976
436,subtraction,1,0,0.957,91,0.9981
436,subtraction,0,0,0.909,92,0.9861
436,subtraction,1,0,0.777,93,0.9989
436,subtraction,1,0,1.0,94,0.999
436,subtraction,1,0,0.905,95,0.999
436,subtraction,1,0,0.857,96,0.999
436,subtraction,1,0,0.927,97,0.999
436,subtraction,1,0,1.0,98,0.999
436,subtraction,1,0,0.986,99,0.999
436,subtraction,1,1,0.749,100,0.999
436,subtraction,1,0,0.459,101,0.998
436,subtraction,1,0,1.0,102,0.999
436,subtraction,1,0,0.862,103,0.999
436,subtraction,1,0,0.831,104,0.999
436,subtraction,1,0,0.792,105,0.999
436,subtraction,1,0,0.896,106,0.999
436,subtraction,0,1,0.826,107,0.9915
436,subtraction,1,0,0.815,108,0.999
436,subtraction,1,0,1.0,109,0.999
436,subtraction,1,0,1.0,110,0.999
436,subtraction,0,1,0.726,111,0.8672
436,subtraction,0,1,1.0,112,0.4825
436,subtraction,0,0,0.789,113,0.1439
436,subtraction,0,1,1.0,114,0.046
436,subtraction,1,0,0.8,115,0.7825
436,subtraction,0,0,0.818,116,0.3444
436,subtraction,0,0,0.894,117,0.088
436,subtraction,1,0,1.0,118,0.7944
436,subtraction,1,0,0.735,119,0.9812
436,subtraction,1,0,0.99,120,0.9986
436,multiplication,0,1,1.0,1,0.0292
436,multiplication,0,0,0.818,2,0.0348
436,multiplication,1,0,1.0,3,0.7507
436,multiplication,1,1,0.888,4,0.9664
436,multiplication,1,0,0.847,5,0.9974
436,multiplication,1,0,0.719,6,0.999
436,multiplication,1,0,0.985,7,0.999
436,multiplication,1,0,0.864,8,0.999
436,multiplication,1,0,1.0,9,0.999
436,multiplication,1,0,1.0,10,0.999
436,multiplication,1,0,1.0,11,0.9983
436,multiplication,1,0,0.983,12,0.999
436,multiplication,1,0,0.704,13,0.999
436,multiplication,1,0,0.896,14,0.999
436,multiplication,1,0,0.87,15,0.999
436,multiplication,1,0,1.0,16,0.999
436,multiplication,1,0,0.89,17,0.999
436,multiplication,1,1,0.763,18,0.999
436,multiplication,1,0,0.94,19,0.999
436,multiplication,1,0,0.7,20,0.999
436,multiplication,1,0,1.0,21,0.9981
436,multiplication,1,0,0.446,22,0.999
436,multiplication,1,0,0.98,23,0.999
436,multiplication,1,0,0.996,24,0.999
436,multiplication,1,0,0.869,25,0.999
436,multiplication,1,0,0.814,26,0.999
436,multiplication,1,0,1.0,27,0.999
436,multiplication,1,0,1.0,28,0.999
436,multiplication,1,1,0.921,29,0.999
436,multiplication,1,0,0.75,30,0.999
436,multiplication,1,0,0.781,31,0.9981
436,multiplication,1,0,0.9,32,0.999
436,multiplication,1,0,1.0,33,0.999
436,multiplication,1,1,1.0,34,0.999
436,multiplication,1,0,1.0,35,0.999
436,multiplication,0,0,0.926,36,0.9908
436,multiplication,1,0,0.889,37,0.999
436,multiplication,1,0,1.0,38,0.999
436,multiplication,1,0,1.0,39,0.999
436,multiplication,1,0,1.0,40,0.999
436,multiplication,1,0,0.623,41,0.9982
436,multiplication,1,0,0.742,42,0.999
436,multiplication,1,0,1.0,43,0.999
436,multiplication,0,0,0.74,44,0.9914
436,multiplication,0,0,0.987,45,0.9375
436,multiplication,1,0,1.0,46,0.9951
436,multiplication,1,0,1.0,47,0.999
436,multiplication,1,0,0.76,48,0.999
436,multiplication,1,0,0.824,49,0.999
436,multiplication,1,0,1.0,50,0.999
436,multiplication,1,0,1.0,51,0.9983
436,multiplication,1,0,0.798,52,0.999
436,multiplication,1,0,1.0,53,0.999
436,multiplication,1,0,0.86,54,0.999
436,multiplication,1,0,0.971,55,0.999
436,multiplication,1,0,0.862,56,0.999
436,multiplication,0,0,0.897,57,0.9909
436,multiplication,0,0,0.955,58,0.9351
436,multiplication,1,0,0.52,59,0.9945
436,multiplication,1,0,0.846,60,0.999
436,multiplication,0,0,0.919,61,0.847
436,multiplication,1,0,1.0,62,0.9871
436,multiplication,1,0,0.695,63,0.999
436,multiplication,1,0,0.993,64,0.999
436,multiplication,1,0,0.978,65,0.999
436,multiplication,1,0,1.0,66,0.999
436,multiplication,1,0,1.0,67,0.999
436,multiplication,1,0,1.0,68,0.999
436,multiplication,1,1,0.736,69,0.999
436,multiplication,1,0,0.789,70,0.999
436,multiplication,1,0,0.638,71,0.9981
436,multiplication,1,0,0.834,72,0.999
436,multiplication,1,0,0.913,73,0.999
436,multiplication,1,0,0.991,74,0.999
436,multiplication,1,0,0.787,75,0.999
436,multiplication,1,0,1.0,76,0.999
436,multiplication,1,0,1.0,77,0.999
436,multiplication,1,1,0.831,78,0.999
436,multiplication,1,0,1.0,79,0.999
436,multiplication,1,0,0.955,80,0.999
436,multiplication,1,0,0.763,81,0.9982
436,multiplication,1,1,0.873,82,0.999
436,multiplication,1,0,0.5,83,0.999
436,multiplication,1,0,1.0,84,0.999
436,multiplication,1,0,1.0,85,0.999
436,multiplication,1,0,0.911,86,0.999
436,multiplication,1,0,0.845,87,0.999
436,multiplication,1,0,0.78,88,0.999
436,multiplication,1,0,1.0,89,0.999
436,multiplication,1,1,0.992,90,0.999
436,multiplication,1,0,0.754,91,0.9982
436,multiplication,1,0,0.79,92,0.999
436,multiplication,1,0,0.744,93,0.999
436,multiplication,0,0,0.81,94,0.9912
436,multiplication,1,0,0.736,95,0.999
436,multiplication,1,0,0.962,96,0.999
436,multiplication,1,0,0.794,97,0.999
436,multiplication,1,0,1.0,98,0.999
436,multiplication,0,0,0.923,99,0.9908
436,multiplication,1,1,0.831,100,0.999
436,multiplication,1,0,0.659,101,0.9981
436,multiplication,1,0,0.872,102,0.999
436,multiplication,1,0,0.843,103,0.999
436,multiplication,1,0,1.0,104,0.999
436,multiplication,1,0,1.0,105,0.999
436,multiplication,1,0,0.813,106,0.999
436,multiplication,1,0,0.72,107,0.999
436,multiplication,1,1,0.951,108,0.999
436,multiplication,1,1,0.726,109,0.999
436,multiplication,1,0,0.837,110,0.999
436,multiplication,1,0,0.925,111,0.9982
436,multiplication,1,0,0.823,112,0.999
436,multiplication,1,0,0.62,113,0.999
436,multiplication,1,1,0.689,114,0.999
436,multiplication,0,1,0.88,115,0.9914
436,multiplication,1,0,1.0,116,0.999
436,multiplication,0,1,0.959,117,0.9911
436,multiplication,0,0,0.853,118,0.9405
436,multiplication,1,0,1.0,119,0.9953
436,multiplication,1,0,0.788,120,0.999
436,division,0,0,0.744,1,0.0308
436,division,1,0,0.892,2,0.741
436,division,1,0,0.636,3,0.9747
436,division,1,0,0.981,4,0.998
436,division,0,0,1.0,5,0.9852
436,division,1,0,0.878,6,0.9989
436,division,1,0,0.924,7,0.999
436,division,1,0,0.888,8,0.999
436,division,1,0,0.879,9,0.999
436,division,1,0,0.83,10,0.999
436,division,1,0,1.0,11,0.9982
436,division,1,0,0.615,12,0.999
436,division,0,0,0.707,13,0.9915
436,division,1,0,0.787,14,0.999
436,division,1,0,0.806,15,0.999
436,division,1,0,0.924,16,0.999
436,division,1,0,0.662,17,0.999
436,division,1,0,0.727,18,0.999
436,division,1,0,1.0,19,0.999
436,division,1,0,0.895,20,0.999
436,division,1,0,0.894,21,0.9982
436,division,1,0,1.0,22,0.999
436,division,1,0,1.0,23,0.999
436,division,1,0,0.967,24,0.999
436,division,1,1,1.0,25,0.999
436,division,1,0,1.0,26,0.999
436,division,1,1,0.894,27,0.999
436,division,0,0,0.991,28,0.9906
436,division,1,0,0.716,29,0.999
436,division,1,0,0.737,30,0.999
436,division,1,0,0.803,31,0.9981
436,division,1,1,0.964,32,0.999
436,division,1,0,0.956,33,0.999
436,division,1,1,0.812,34,0.999
436,division,1,0,1.0,35,0.999
436,division,1,0,1.0,36,0.999
436,division,1,1,1.0,37,0.999
436,division,1,0,0.814,38,0.999
436,division,1,0,0.903,39,0.999
436,division,1,1,0.874,40,0.999
436,division,1,0,0.757,41,0.9981
436,division,1,0,1.0,42,0.999
436,division,1,0,0.863,43,0.999
436,division,0,0,0.86,44,0.991
436,division,1,0,0.908,45,0.999
436,division,1,0,0.939,46,0.999
436,division,1,0,0.944,47,0.999
436,division,1,0,0.925,48,0.999
436,division,1,0,0.721,49,0.999
436,division,1,0,1.0,50,0.999
436,division,1,0,0.832,51,0.9982
436,division,1,0,0.962,52,0.999
436,division,1,0,0.8,53,0.999
436,division,1,0,0.835,54,0.999
436,division,1,1,0.75,55,0.999
436,division,1,0,0.909,56,0.999
436,division,1,0,0.837,57,0.999
436,division,1,0,0.909,58,0.999
436,division,1,0,1.0,59,0.999
436,division,1,0,0.791,60,0.999
436,division,1,0,1.0,61,0.9982
436,division,1,0,0.961,62,0.999
436,division,1,1,0.96,63,0.999
436,division,1,0,0.949,64,0.999
436,division,1,0,0.923,65,0.999
436,division,1,0,1.0,66,0.999
436,division,1,0,0.885,67,0.999
436,division,1,0,0.775,68,0.999
436,division,1,0,0.8,69,0.999
436,division,1,0,0.846,70,0.999
436,division,1,0,0.719,71,0.9981
436,division,1,0,0.607,72,0.999
436,division,1,0,0.899,73,0.999
436,division,0,0,1.0,74,0.9905
436,division,1,0,0.825,75,0.999
436,division,1,0,0.782,76,0.999
436,division,1,0,0.967,77,0.999
436,division,1,0,1.0,78,0.999
436,division,1,0,1.0,79,0.999
436,division,1,0,0.832,80,0.999
436,division,1,0,0.922,81,0.9982
436,division,1,0,0.634,82,0.999
436,division,1,0,0.887,83,0.999
436,division,0,0,0.973,84,0.9906
436,division,0,0,0.912,85,0.9345
436,division,1,0,0.571,86,0.9945
436,division,1,0,0.801,87,0.999
436,division,1,0,0.628,88,0.999
436,division,1,0,0.848,89,0.999
436,division,0,0,1.0,90,0.9905
436,division,1,0,0.91,91,0.9976
436,division,1,0,0.889,92,0.999
436,division,1,0,1.0,93,0.999
436,division,1,0,0.686,94,0.999
436,division,0,0,0.794,95,0.9913
436,division,1,0,0.789,96,0.999
436,division,1,0,0.888,97,0.999
436,division,1,0,0.941,98,0.999
436,division,1,0,0.926,99,0.999
436,division,1,0,0.956,100,0.999
436,division,0,0,0.878,101,0.8533
436,division,1,0,0.891,102,0.9875
436,division,0,0,0.979,103,0.9117
436,division,1,0,0.654,104,0.9926
436,division,1,0,1.0,105,0.999
436,division,1,0,0.475,106,0.999
436,division,1,0,1.0,107,0.999
436,division,1,0,0.85,108,0.999
436,division,1,0,0.918,109,0.999
436,division,0,0,0.758,110,0.9914
436,division,1,0,0.618,111,0.9974
436,division,1,0,0.756,112,0.999
436,division,1,0,0.868,113,0.999
436,division,1,0,0.801,114,0.999
436,division,1,0,0.869,115,0.999
436,division,1,0,1.0,116,0.999
436,division,0,0,0.86,117,0.991
436,division,1,0,0.651,118,0.999
436,division,1,0,0.906,119,0.999
436,division,1,0,0.856,120,0.999
437,counting,1,0,0.878,1,0.9208
437,counting,1,0,0.976,2,0.9888
437,counting,1,0,0.939,3,0.9985
437,counting,0,0,0.802,4,0.9894
437,counting,0,0,0.777,5,0.9309
437,counting,0,0,0.894,6,0.6526
437,counting,0,0,0.736,7,0.239
437,counting,1,0,0.909,8,0.8051
437,counting,1,0,0.784,9,0.9694
437,counting,1,1,0.661,10,0.9945
437,counting,1,0,0.677,11,0.9939
437,counting,1,0,0.76,12,0.999
437,counting,1,0,0.83,13,0.999
437,counting,1,0,1.0,14,0.999
437,counting,0,0,0.814,15,0.9905
437,counting,1,0,0.862,16,0.9987
437,counting,1,0,0.623,17,0.999
437,counting,1,1,0.928,18,0.999
437,counting,1,0,0.873,19,0.999
437,counting,1,0,0.989,20,0.999
437,counting,0,0,0.663,21,0.8091
437,counting,1,0,0.869,22,0.9699
437,counting,1,0,0.892,23,0.9958
437,counting,1,0,0.731,24,0.999
437,counting,1,0,0.931,25,0.999
437,counting,1,0,0.893,26,0.999
437,counting,1,0,0.794,27,0.999
437,counting,1,0,1.0,28,0.999
437,counting,1,0,0.882,29,0.999
437,counting,1,0,0.916,30,0.999
437,counting,1,0,0.94,31,0.9951
437,counting,1,0,0.98,32,0.999
437,counting,1,0,0.869,33,0.999
437,counting,1,0,0.806,34,0.999
437,counting,1,0,0.755,35,0.999
437,counting,1,0,0.902,36,0.999
437,counting,1,0,1.0,37,0.999
437,counting,1,0,0.726,38,0.999
437,counting,1,0,0.682,39,0.999
437,counting,1,0,0.897,40,0.999
437,counting,1,0,0.611,41,0.9948
437,counting,0,0,1.0,42,0.9614
437,counting,0,0,0.667,43,0.7922
437,counting,1,0,0.905,44,0.9671
437,counting,1,0,1.0,45,0.9955
437,counting,1,0,0.788,46,0.999
437,counting,1,0,0.913,47,0.999
437,counting,1,0,1.0,48,0.999
437,counting,1,0,0.963,49,0.999
437,counting,1,0,0.831,50,0.999
437,counting,1,1,0.798,51,0.9937
437,counting,1,0,0.551,52,0.999
437,counting,1,0,0.813,53,0.999
437,counting,1,0,0.911,54,0.999
437,counting,1,0,0.746,55,0.999
437,counting,1,0,1.0,56,0.999
437,counting,0,0,0.629,57,0.9912
437,counting,1,0,0.819,58,0.9988
437,counting,1,0,0.985,59,0.999
437,counting,1,0,0.933,60,0.999
437,counting,1,1,0.826,61,0.9939
437,counting,1,0,1.0,62,0.999
437,counting,1,0,0.794,63,0.999
437,counting,1,0,1.0,64,0.999
437,counting,1,0,0.97,65,0.999
437,counting,1,0,0.945,66,0.999
437,counting,0,1,0.773,67,0.9911
437,counting,1,0,1.0,68,0.9988
437,counting,1,0,0.949,69,0.999
437,counting,1,0,0.896,70,0.999
437,counting,1,0,1.0,71,0.9951
437,counting,1,0,0.907,72,0.999
437,counting,1,0,0.979,73,0.999
437,counting,0,0,0.835,74,0.9905
437,counting,1,0,0.94,75,0.9987
437,counting,0,0,0.726,76,0.9909
437,counting,1,0,0.806,77,0.9987
437,counting,1,0,0.728,78,0.999
437,counting,1,0,0.857,79,0.999
437,counting,1,0,0.849,80,0.999
437,counting,1,0,0.634,81,0.9948
437,counting,1,1,0.583,82,0.999
437,counting,1,1,0.92,83,0.999
437,counting,1,0,0.909,84,0.999
437,counting,1,0,0.763,85,0.999
437,counting,1,0,0.893,86,0.999
437,counting,1,0,0.887,87,0.999
437,counting,1,0,0.518,88,0.999
437,counting,1,0,1.0,89,0.999
437,counting,1,0,1.0,90,0.999
437,counting,1,0,0.867,91,0.9952
437,counting,1,0,0.655,92,0.999
437,counting,1,0,0.925,93,0.999
437,counting,1,0,1.0,94,0.999
437,counting,1,0,0.91,95,0.999
437,counting,1,0,0.917,96,0.999
437,counting,1,0,0.821,97,0.999
437,counting,1,0,1.0,98,0.999
437,counting,1,0,0.905,99,0.999
437,counting,1,0,0.878,100,0.999
437,counting,1,0,0.603,101,0.9948
437,counting,1,0,1.0,102,0.999
437,counting,1,0,1.0,103,0.999
437,counting,1,0,0.806,104,0.999
437,counting,1,0,0.873,105,0.999
437,counting,1,0,0.925,106,0.999
437,counting,1,0,0.803,107,0.999
437,counting,1,0,0.77,108,0.999
437,counting,1,0,0.701,109,0.999
437,counting,1,0,0.833,110,0.999
437,counting,1,0,0.842,111,0.9949
437,counting,1,0,0.973,112,0.999
437,counting,1,0,0.827,113,0.999
437,counting,1,0,0.76,114,0.999
437,counting,1,1,0.86,115,0.999
437,counting,1,0,0.824,116,0.999
437,counting,1,0,1.0,117,0.999
437,counting,1,0,0.804,118,0.999
437,counting,1,0,0.934,119,0.999
437,counting,1,1,0.747,120,0.999
437,shape_recognition,1,1,0.87,1,0.9039
437,shape_recognition,1,0,0.9,2,0.9867
437,shape_recognition,1,0,0.942,3,0.9982
437,shape_recognition,1,1,0.831,4,0.999
437,shape_recognition,1,0,0.765,5,0.999
437,shape_recognition,1,0,1.0,6,0.999
437,shape_recognition,1,0,0.64,7,0.999
437,shape_recognition,1,0,1.0,8,0.999
437,shape_recognition,1,1,0.586,9,0.999
437,shape_recognition,1,0,1.0,10,0.999
437,shape_recognition,1,0,0.764,11,0.9951
437,shape_recognition,1,0,0.585,12,0.999
437,shape_recognition,0,0,0.605,13,0.9913
437,shape_recognition,1,0,1.0,14,0.9988
437,shape_recognition,1,0,0.809,15,0.999
437,shape_recognition,1,0,0.856,16,0.999
437,shape_recognition,0,1,0.829,17,0.9909
437,shape_recognition,1,0,0.97,18,0.9988
437,shape_recognition,1,0,0.777,19,0.999
437,shape_recognition,0,0,0.848,20,0.9904
437,shape_recognition,1,0,0.733,21,0.9936
437,shape_recognition,1,0,0.852,22,0.999
437,shape_recognition,1,0,0.692,23,0.999
437,shape_recognition,1,0,0.811,24,0.999
437,shape_recognition,1,0,0.846,25,0.999
437,shape_recognition,0,1,0.833,26,0.9909
437,shape_recognition,1,0,0.81,27,0.9988
437,shape_recognition,1,0,0.653,28,0.999
437,shape_recognition,1,0,0.755,29,0.999
437,shape_recognition,1,0,0.782,30,0.999
437,shape_recognition,1,0,0.823,31,0.9948
437,shape_recognition,1,1,0.705,32,0.999
437,shape_recognition,1,0,0.72,33,0.999
437,shape_recognition,1,0,0.677,34,0.999
437,shape_recognition,1,0,0.801,35,0.999
437,shape_recognition,1,0,0.77,36,0.999
437,shape_recognition,1,0,0.872,37,0.999
437,shape_recognition,0,0,0.673,38,0.991
437,shape_recognition,1,0,0.835,39,0.9987
437,shape_recognition,1,0,0.715,40,0.999
437,shape_recognition,1,0,0.637,41,0.9946
437,shape_recognition,1,0,0.875,42,0.999
437,shape_recognition,1,0,1.0,43,0.999
437,shape_recognition,1,0,0.45,44,0.999
437,shape_recognition,1,0,0.642,45,0.999
437,shape_recognition,1,0,0.967,46,0.999
437,shape_recognition,1,0,0.822,47,0.999
437,shape_recognition,1,0,0.974,48,0.999
437,shape_recognition,1,0,0.749,49,0.999
437,shape_recognition,1,0,0.975,50,0.999
437,shape_recognition,1,0,0.575,51,0.9949
437,shape_recognition,1,1,0.963,52,0.999
437,shape_recognition,1,0,0.72,53,0.999
437,shape_recognition,1,0,0.706,54,0.999
437,shape_recognition,1,0,0.823,55,0.999
437,shape_recognition,1,1,0.9,56,0.999
437,shape_recognition,1,0,0.915,57,0.999
437,shape_recognition,1,0,0.946,58,0.999
437,shape_recognition,1,0,0.64,59,0.999
437,shape_recognition,1,0,0.746,60,0.999
437,shape_recognition,0,0,1.0,61,0.775
437,shape_recognition,1,0,0.636,62,0.9634
437,shape_recognition,1,0,0.911,63,0.9948
437,shape_recognition,1,0,0.852,64,0.999
437,shape_recognition,1,0,0.762,65,0.999
437,shape_recognition,1,0,0.661,66,0.999
437,shape_recognition,1,0,0.991,67,0.999
437,shape_recognition,1,0,0.77,68,0.999
437,shape_recognition,1,0,0.949,69,0.999
437,shape_recognition,1,1,0.82,70,0.999
437,shape_recognition,1,0,0.748,71,0.9948
437,shape_recognition,1,0,0.633,72,0.999
437,shape_recognition,1,0,0.989,73,0.999
437,shape_recognition,1,0,0.933,74,0.999
437,shape_recognition,1,0,0.911,75,0.999
437,shape_recognition,1,0,0.914,76,0.999
437,shape_recognition,1,0,1.0,77,0.999
437,shape_recognition,1,0,0.659,78,0.999
437,shape_recognition,1,0,0.897,79,0.999
437,shape_recognition,1,0,1.0,80,0.999
437,shape_recognition,1,0,0.993,81,0.9952
437,shape_recognition,1,0,0.889,82,0.999
437,shape_recognition,1,0,0.798,83,0.999
437,shape_recognition,1,0,0.781,84,0.999
437,shape_recognition,1,0,0.992,85,0.999
437,shape_recognition,0,0,1.0,86,0.9898
437,shape_recognition,0,0,0.873,87,0.9317
437,shape_recognition,1,0,1.0,88,0.9904
437,shape_recognition,0,0,0.814,89,0.9367
437,shape_recognition,1,0,0.749,90,0.9908
437,shape_recognition,1,0,0.608,91,0.9934
437,shape_recognition,1,0,0.949,92,0.999
437,shape_recognition,1,0,0.811,93,0.999
437,shape_recognition,1,0,0.944,94,0.999
437,shape_recognition,1,0,0.734,95,0.999
437,shape_recognition,1,0,0.654,96,0.999
437,shape_recognition,0,0,0.901,97,0.9902
437,shape_recognition,1,0,0.889,98,0.9987
437,shape_recognition,1,0,0.879,99,0.999
437,shape_recognition,1,0,0.932,100,0.999
437,shape_recognition,1,0,0.931,101,0.9951
437,shape_recognition,1,0,0.808,102,0.999
437,shape_recognition,1,0,0.886,103,0.999
437,shape_recognition,1,0,0.972,104,0.999
437,shape_recognition,1,0,0.738,105,0.999
437,shape_recognition,1,0,0.903,106,0.999
437,shape_recognition,1,0,0.956,107,0.999
437,shape_recognition,0,0,0.742,108,0.9908
437,shape_recognition,1,0,0.858,109,0.9987
437,shape_recognition,1,0,0.796,110,0.999
437,shape_recognition,1,0,0.672,111,0.9947
437,shape_recognition,1,0,0.756,112,0.999
437,shape_recognition,1,0,0.876,113,0.999
437,shape_recognition,1,0,0.799,114,0.999
437,shape_recognition,1,0,0.94,115,0.999
437,shape_recognition,1,0,0.687,116,0.999
437,shape_recognition,1,0,1.0,117,0.999
437,shape_recognition,1,0,0.826,118,0.999
437,shape_recognition,1,0,0.759,119,0.999
437,shape_recognition,1,0,0.972,120,0.999
437,addition,1,0,1.0,1,0.9221
437,addition,0,0,0.883,2,0.6278
437,addition,1,0,0.633,3,0.9321
437,addition,1,0,1.0,4,0.9903
437,addition,1,0,0.739,5,0.9986
437,addition,0,0,0.565,6,0.9913
437,addition,1,0,0.651,7,0.9987
437,addition,1,0,0.654,8,0.999
437,addition,1,0,0.707,9,0.999
437,addition,1,0,0.707,10,0.999
437,addition,1,0,0.757,11,0.9946
437,addition,1,0,0.871,12,0.999
437,addition,1,0,0.652,13,0.999
437,addition,1,0,0.932,14,0.999
437,addition,1,0,0.759,15,0.999
437,addition,1,0,0.87,16,0.999
437,addition,1,0,0.794,17,0.999
437,addition,1,0,0.855,18,0.999
437,addition,1,0,0.836,19,0.999
437,addition,1,0,0.644,20,0.999
437,addition,1,0,0.764,21,0.9945
437,addition,1,0,0.829,22,0.999
437,addition,1,0,0.603,23,0.999
437,addition,1,0,0.74,24,0.999
437,addition,1,0,0.658,25,0.999
437,addition,1,0,1.0,26,0.999
437,addition,1,0,0.948,27,0.999
437,addition,1,0,0.91,28,0.999
437,addition,1,0,0.71,29,0.999
437,addition,1,0,0.749,30,0.999
437,addition,1,0,1.0,31,0.9949
437,addition,1,0,1.0,32,0.999
437,addition,1,1,0.587,33,0.999
437,addition,1,0,0.874,34,0.999
437,addition,1,0,0.833,35,0.999
437,addition,1,0,0.867,36,0.999
437,addition,1,0,0.94,37,0.999
437,addition,1,0,0.608,38,0.999
437,addition,1,0,0.816,39,0.999
