anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
296,subtraction,1,1,0.73,46,0.999
296,subtraction,1,0,0.878,47,0.999
296,subtraction,1,0,0.748,48,0.999
296,subtraction,1,0,0.772,49,0.999
296,subtraction,1,0,0.841,50,0.999
296,subtraction,0,0,0.779,51,0.8634
296,subtraction,1,0,0.806,52,0.9836
296,subtraction,1,0,1.0,53,0.9983
296,subtraction,0,0,0.818,54,0.9894
296,subtraction,1,0,0.964,55,0.9989
296,subtraction,1,1,0.94,56,0.999
296,subtraction,0,0,0.826,57,0.9925
296,subtraction,1,0,0.879,58,0.999
296,subtraction,1,0,0.753,59,0.999
296,subtraction,1,0,0.856,60,0.999
296,subtraction,1,0,0.899,61,0.9973
296,subtraction,1,0,0.875,62,0.999
296,subtraction,0,1,0.67,63,0.9936
296,subtraction,1,1,0.848,64,0.999
296,subtraction,1,0,0.832,65,0.999
296,subtraction,1,0,0.815,66,0.999
296,subtraction,1,0,0.774,67,0.999
296,subtraction,1,0,0.936,68,0.999
296,subtraction,1,0,1.0,69,0.999
296,subtraction,1,0,1.0,70,0.999
296,subtraction,1,0,1.0,71,0.9975
296,subtraction,1,0,0.797,72,0.999
296,subtraction,1,0,0.835,73,0.999
296,subtraction,1,0,0.634,74,0.999
296,subtraction,0,0,0.978,75,0.9917
296,subtraction,1,0,0.866,76,0.999
296,subtraction,0,0,0.942,77,0.9919
296,subtraction,1,0,0.838,78,0.999
296,subtraction,1,0,0.876,79,0.999
296,subtraction,1,0,0.66,80,0.999
296,subtraction,1,1,1.0,81,0.9959
296,subtraction,1,0,0.962,82,0.999
296,subtraction,1,0,1.0,83,0.999
296,subtraction,1,0,0.695,84,0.999
296,subtraction,1,0,1.0,85,0.999
296,subtraction,1,0,1.0,86,0.999
296,subtraction,1,0,0.939,87,0.999
296,subtraction,1,0,0.862,88,0.999
296,subtraction,1,0,1.0,89,0.999
296,subtraction,1,0,0.865,90,0.999
296,subtraction,0,0,1.0,91,0.8465
296,subtraction,1,0,0.801,92,0.9815
296,subtraction,1,0,0.932,93,0.998
296,subtraction,1,0,0.86,94,0.999
296,subtraction,1,0,0.88,95,0.999
296,subtraction,1,0,0.871,96,0.999
296,subtraction,1,0,0.883,97,0.999
296,subtraction,1,0,0.739,98,0.999
296,subtraction,1,0,1.0,99,0.999
296,subtraction,1,1,0.998,100,0.999
296,subtraction,1,0,0.824,101,0.9974
296,subtraction,0,0,1.0,102,0.982
296,subtraction,1,0,0.769,103,0.998
296,subtraction,1,0,0.883,104,0.999
296,subtraction,0,0,0.736,105,0.9929
296,subtraction,1,0,0.794,106,0.999
296,subtraction,1,1,0.756,107,0.999
296,subtraction,1,0,0.543,108,0.999
296,subtraction,1,0,1.0,109,0.999
296,subtraction,1,0,0.721,110,0.999
296,subtraction,0,0,0.591,111,0.8705
296,subtraction,1,0,0.932,112,0.9848
296,subtraction,1,1,0.972,113,0.9977
296,subtraction,1,0,0.829,114,0.999
296,subtraction,1,0,0.949,115,0.999
296,subtraction,1,0,1.0,116,0.999
296,subtraction,1,1,0.75,117,0.999
296,subtraction,1,0,0.627,118,0.999
296,subtraction,1,0,1.0,119,0.999
296,subtraction,0,0,0.982,120,0.9917
296,multiplication,1,0,1.0,1,0.938
296,multiplication,1,0,1.0,2,0.9934
296,multiplication,1,0,0.801,3,0.999
296,multiplication,0,0,0.863,4,0.9923
296,multiplication,1,0,0.903,5,0.999
296,multiplication,1,0,0.826,6,0.999
296,multiplication,1,0,0.758,7,0.999
296,multiplication,1,0,0.819,8,0.999
296,multiplication,1,0,0.797,9,0.999
296,multiplication,0,0,1.0,10,0.9916
296,multiplication,1,0,0.867,11,0.9967
296,multiplication,1,0,0.778,12,0.999
296,multiplication,1,0,0.585,13,0.999
296,multiplication,1,1,0.821,14,0.999
296,multiplication,1,0,0.989,15,0.999
296,multiplication,1,0,0.806,16,0.999
296,multiplication,1,0,1.0,17,0.999
296,multiplication,1,0,0.812,18,0.999
296,multiplication,1,1,0.961,19,0.999
296,multiplication,1,0,0.934,20,0.999
296,multiplication,1,0,0.893,21,0.9974
296,multiplication,1,0,0.939,22,0.999
296,multiplication,1,0,1.0,23,0.999
296,multiplication,1,1,1.0,24,0.999
296,multiplication,1,0,0.749,25,0.999
296,multiplication,1,0,0.936,26,0.999
296,multiplication,1,0,0.822,27,0.999
296,multiplication,1,0,0.878,28,0.999
296,multiplication,1,0,0.957,29,0.999
296,multiplication,1,0,0.847,30,0.999
296,multiplication,1,0,0.757,31,0.9972
296,multiplication,1,0,0.65,32,0.999
296,multiplication,1,0,0.632,33,0.999
296,multiplication,1,0,0.577,34,0.999
296,multiplication,1,0,1.0,35,0.999
296,multiplication,0,1,0.704,36,0.9935
296,multiplication,1,0,0.813,37,0.999
296,multiplication,1,0,0.749,38,0.999
296,multiplication,1,0,0.919,39,0.999
296,multiplication,1,0,0.831,40,0.999
296,multiplication,1,0,0.941,41,0.9973
296,multiplication,1,0,0.743,42,0.999
296,multiplication,1,0,0.822,43,0.999
296,multiplication,1,0,0.844,44,0.999
296,multiplication,1,0,0.846,45,0.999
296,multiplication,1,0,1.0,46,0.999
296,multiplication,0,0,1.0,47,0.9916
296,multiplication,0,0,1.0,48,0.9438
296,multiplication,1,0,1.0,49,0.994
296,multiplication,1,0,0.771,50,0.999
296,multiplication,1,0,1.0,51,0.9973
296,multiplication,0,0,0.931,52,0.982
296,multiplication,1,0,0.707,53,0.998
296,multiplication,1,0,0.977,54,0.999
296,multiplication,1,0,0.846,55,0.999
296,multiplication,1,1,0.911,56,0.999
296,multiplication,1,0,0.697,57,0.999
296,multiplication,1,0,0.87,58,0.999
296,multiplication,0,0,1.0,59,0.9916
296,multiplication,1,0,0.825,60,0.999
296,multiplication,1,0,1.0,61,0.9973
296,multiplication,1,0,0.713,62,0.999
296,multiplication,0,0,0.991,63,0.9917
296,multiplication,1,0,0.987,64,0.999
296,multiplication,1,0,0.888,65,0.999
296,multiplication,1,0,1.0,66,0.999
296,multiplication,1,1,0.739,67,0.999
296,multiplication,1,0,0.835,68,0.999
296,multiplication,1,0,1.0,69,0.999
296,multiplication,1,1,0.785,70,0.999
296,multiplication,1,0,1.0,71,0.9973
296,multiplication,1,0,0.927,72,0.999
296,multiplication,1,0,0.723,73,0.999
296,multiplication,1,0,0.974,74,0.999
296,multiplication,1,0,0.868,75,0.999
296,multiplication,1,0,0.706,76,0.999
296,multiplication,1,0,0.865,77,0.999
296,multiplication,1,0,1.0,78,0.999
296,multiplication,1,0,0.838,79,0.999
296,multiplication,1,0,0.898,80,0.999
296,multiplication,1,0,0.935,81,0.9974
296,multiplication,1,0,0.839,82,0.999
296,multiplication,1,0,0.991,83,0.999
296,multiplication,1,0,0.634,84,0.999
296,multiplication,1,0,0.857,85,0.999
296,multiplication,1,0,0.918,86,0.999
296,multiplication,1,0,0.932,87,0.999
296,multiplication,1,0,0.852,88,0.999
296,multiplication,1,0,0.783,89,0.999
296,multiplication,1,0,0.78,90,0.999
296,multiplication,1,0,0.732,91,0.9971
296,multiplication,0,0,1.0,92,0.9796
296,multiplication,1,1,0.897,93,0.9969
296,multiplication,1,0,0.992,94,0.999
296,multiplication,1,0,1.0,95,0.999
296,multiplication,1,0,1.0,96,0.999
296,multiplication,1,0,0.82,97,0.999
296,multiplication,1,0,1.0,98,0.999
296,multiplication,1,1,0.78,99,0.999
296,multiplication,1,0,0.962,100,0.999
296,multiplication,1,0,0.821,101,0.9974
296,multiplication,1,0,1.0,102,0.999
296,multiplication,1,0,0.611,103,0.999
296,multiplication,1,0,0.974,104,0.999
296,multiplication,1,0,0.88,105,0.999
296,multiplication,1,0,0.844,106,0.999
296,multiplication,1,0,0.97,107,0.999
296,multiplication,1,0,0.788,108,0.999
296,multiplication,0,0,0.948,109,0.9919
296,multiplication,1,0,0.855,110,0.999
296,multiplication,1,0,0.881,111,0.9973
296,multiplication,1,0,0.953,112,0.999
296,multiplication,1,0,0.849,113,0.999
296,multiplication,1,0,0.586,114,0.999
296,multiplication,1,0,0.747,115,0.999
296,multiplication,1,0,0.866,116,0.999
296,multiplication,1,1,0.897,117,0.999
296,multiplication,1,0,0.859,118,0.999
296,multiplication,0,0,0.777,119,0.9927
296,multiplication,1,0,1.0,120,0.999
296,division,0,0,0.732,1,0.2072
296,division,1,1,0.716,2,0.7239
296,division,1,0,0.882,3,0.9643
296,division,1,0,1.0,4,0.9962
296,division,1,1,0.887,5,0.999
296,division,1,0,0.901,6,0.999
296,division,1,0,0.647,7,0.999
296,division,1,0,1.0,8,0.999
296,division,1,0,0.714,9,0.999
296,division,1,0,0.961,10,0.999
296,division,1,0,0.727,11,0.9973
296,division,1,0,0.978,12,0.999
296,division,1,0,0.772,13,0.999
296,division,1,0,0.84,14,0.999
296,division,1,0,0.664,15,0.999
296,division,1,0,0.847,16,0.999
296,division,1,0,0.914,17,0.999
296,division,1,0,0.895,18,0.999
296,division,1,0,1.0,19,0.999
296,division,0,0,0.887,20,0.9922
296,division,1,0,1.0,21,0.9967
296,division,1,0,0.688,22,0.999
296,division,1,0,0.827,23,0.999
296,division,1,0,0.882,24,0.999
296,division,1,0,0.983,25,0.999
296,division,1,0,0.725,26,0.999
296,division,1,0,0.946,27,0.999
296,division,1,0,1.0,28,0.999
296,division,1,0,0.753,29,0.999
296,division,1,0,0.87,30,0.999
296,division,1,0,0.948,31,0.9974
296,division,0,0,0.783,32,0.9841
296,division,1,0,0.927,33,0.9983
296,division,0,0,1.0,34,0.9881
296,division,1,0,0.896,35,0.9987
296,division,1,0,0.778,36,0.999
296,division,0,0,1.0,37,0.9916
296,division,1,0,1.0,38,0.999
296,division,1,0,0.889,39,0.999
296,division,1,0,0.795,40,0.999
296,division,1,0,0.95,41,0.9973
296,division,1,0,0.692,42,0.999
296,division,1,1,0.914,43,0.999
296,division,1,0,0.811,44,0.999
296,division,1,0,0.832,45,0.999
296,division,1,0,0.961,46,0.999
296,division,1,1,0.811,47,0.999
296,division,1,0,0.798,48,0.999
296,division,1,0,0.912,49,0.999
296,division,1,0,0.899,50,0.999
296,division,0,0,0.803,51,0.8647
296,division,1,0,0.681,52,0.9832
296,division,0,0,0.611,53,0.9132
296,division,1,0,0.92,54,0.9902
296,division,1,0,0.789,55,0.9989
296,division,1,0,0.764,56,0.999
296,division,1,0,0.844,57,0.999
296,division,1,0,1.0,58,0.999
296,division,1,0,0.814,59,0.999
296,division,1,0,1.0,60,0.999
296,division,1,0,0.759,61,0.9974
296,division,1,0,0.921,62,0.999
296,division,1,0,0.864,63,0.999
296,division,1,0,0.89,64,0.999
296,division,1,0,0.857,65,0.999
296,division,1,0,1.0,66,0.999
296,division,1,0,0.601,67,0.999
296,division,1,0,0.833,68,0.999
296,division,0,0,1.0,69,0.9916
296,division,0,0,0.848,70,0.949
296,division,0,0,0.938,71,0.6511
296,division,1,0,1.0,72,0.9521
296,division,1,0,0.736,73,0.9946
296,division,1,0,0.961,74,0.999
296,division,1,0,0.842,75,0.999
296,division,0,0,0.927,76,0.992
296,division,1,0,0.875,77,0.999
296,division,1,0,0.958,78,0.999
296,division,1,0,0.721,79,0.999
296,division,1,0,0.861,80,0.999
296,division,1,0,0.933,81,0.9973
296,division,1,0,0.914,82,0.999
296,division,1,0,0.993,83,0.999
296,division,1,0,0.82,84,0.999
296,division,1,0,0.558,85,0.999
296,division,1,0,0.969,86,0.999
296,division,1,0,0.791,87,0.999
296,division,1,0,0.773,88,0.999
296,division,1,0,0.934,89,0.999
296,division,1,0,0.952,90,0.999
296,division,1,0,0.756,91,0.9973
296,division,1,0,0.959,92,0.999
296,division,1,0,0.897,93,0.999
296,division,0,0,1.0,94,0.9916
296,division,1,0,0.973,95,0.999
296,division,1,1,0.868,96,0.999
296,division,1,0,0.567,97,0.999
296,division,1,0,1.0,98,0.999
296,division,1,0,0.961,99,0.999
296,division,1,1,0.822,100,0.999
296,division,1,1,0.87,101,0.996
296,division,0,0,1.0,102,0.9733
296,division,1,0,0.838,103,0.9971
296,division,1,0,1.0,104,0.999
296,division,1,0,0.944,105,0.999
296,division,1,1,1.0,106,0.999
296,division,1,0,0.808,107,0.999
296,division,1,0,0.954,108,0.999
296,division,0,0,0.919,109,0.9921
296,division,0,0,0.803,110,0.9528
296,division,1,0,0.872,111,0.9921
296,division,0,0,1.0,112,0.9464
296,division,1,0,0.908,113,0.9942
296,division,1,0,0.755,114,0.999
296,division,1,0,0.897,115,0.999
296,division,1,0,0.833,116,0.999
296,division,1,0,0.693,117,0.999
296,division,1,0,0.811,118,0.999
296,division,1,0,0.803,119,0.999
296,division,1,0,1.0,120,0.999
297,counting,1,1,0.833,1,0.8541
297,counting,1,0,0.988,2,0.9774
297,counting,0,0,0.614,3,0.8608
297,counting,0,0,0.7,4,0.4575
297,counting,1,1,0.905,5,0.8381
297,counting,0,0,0.705,6,0.4273
297,counting,1,0,0.94,7,0.8606
297,counting,1,0,0.658,8,0.9762
297,counting,1,0,0.965,9,0.9965
297,counting,1,0,0.965,10,0.999
297,counting,1,0,0.622,11,0.991
297,counting,1,0,0.723,12,0.9986
297,counting,1,0,0.563,13,0.999
297,counting,0,0,0.818,14,0.9905
297,counting,1,0,0.733,15,0.9985
297,counting,1,0,0.841,16,0.999
297,counting,1,0,0.853,17,0.999
297,counting,1,0,0.888,18,0.999
297,counting,1,0,0.835,19,0.999
297,counting,1,0,1.0,20,0.999
297,counting,1,0,0.895,21,0.9917
297,counting,1,0,0.407,22,0.9986
297,counting,1,0,0.811,23,0.999
297,counting,1,0,0.967,24,0.999
297,counting,1,0,0.965,25,0.999
297,counting,1,0,0.653,26,0.999
297,counting,1,0,0.726,27,0.999
297,counting,1,0,0.852,28,0.999
297,counting,1,0,0.579,29,0.999
297,counting,1,0,0.616,30,0.999
297,counting,1,0,0.825,31,0.99
297,counting,1,0,0.806,32,0.9985
297,counting,1,0,0.848,33,0.999
297,counting,1,0,0.894,34,0.999
297,counting,1,0,0.816,35,0.999
297,counting,1,0,0.639,36,0.999
297,counting,0,0,0.524,37,0.992
297,counting,1,0,0.679,38,0.9987
297,counting,0,0,0.832,39,0.9898
297,counting,1,1,0.67,40,0.9979
297,counting,1,0,0.92,41,0.9903
297,counting,1,0,0.625,42,0.9985
297,counting,1,0,0.641,43,0.999
297,counting,1,0,0.764,44,0.999
297,counting,1,0,0.814,45,0.999
297,counting,1,0,0.832,46,0.999
297,counting,1,0,0.473,47,0.999
297,counting,1,0,0.809,48,0.999
297,counting,1,0,0.792,49,0.999
297,counting,1,1,0.741,50,0.999
297,counting,1,0,0.579,51,0.99
297,counting,1,0,0.742,52,0.9984
297,counting,1,0,0.794,53,0.999
297,counting,1,0,0.832,54,0.999
297,counting,1,0,0.744,55,0.999
297,counting,1,0,0.851,56,0.999
297,counting,1,0,0.746,57,0.999
297,counting,1,0,1.0,58,0.999
297,counting,1,0,0.543,59,0.999
297,counting,1,0,0.695,60,0.999
297,counting,1,1,0.778,61,0.9873
297,counting,1,0,0.604,62,0.998
297,counting,1,0,0.761,63,0.999
297,counting,0,0,0.822,64,0.9905
297,counting,1,0,0.755,65,0.9985
297,counting,1,0,1.0,66,0.999
297,counting,0,0,0.727,67,0.991
297,counting,1,0,0.853,68,0.9986
297,counting,0,0,0.674,69,0.9902
297,counting,1,0,0.959,70,0.9986
297,counting,1,0,0.623,71,0.9909
297,counting,1,0,0.513,72,0.9985
297,counting,1,0,0.859,73,0.999
297,counting,0,0,0.592,74,0.9917
297,counting,1,0,0.808,75,0.9987
297,counting,1,0,0.694,76,0.999
297,counting,1,0,0.676,77,0.999
297,counting,1,1,0.784,78,0.999
297,counting,1,0,0.767,79,0.999
297,counting,1,1,0.911,80,0.999
297,counting,1,0,0.731,81,0.991
297,counting,1,0,0.983,82,0.9987
297,counting,0,1,0.703,83,0.9909
297,counting,0,0,1.0,84,0.925
297,counting,1,0,0.767,85,0.9881
297,counting,1,0,0.555,86,0.9981
297,counting,1,1,0.618,87,0.999
297,counting,0,0,1.0,88,0.9892
297,counting,1,0,0.859,89,0.9984
297,counting,1,0,0.894,90,0.999
297,counting,1,0,0.788,91,0.991
297,counting,1,0,0.843,92,0.9987
297,counting,1,0,0.697,93,0.999
297,counting,1,1,0.768,94,0.999
297,counting,1,0,0.902,95,0.999
297,counting,1,0,0.814,96,0.999
297,counting,1,0,0.487,97,0.999
297,counting,1,0,0.741,98,0.999
297,counting,1,0,0.709,99,0.999
297,counting,1,0,0.897,100,0.999
297,counting,1,0,0.79,101,0.9911
297,counting,1,0,0.483,102,0.9985
297,counting,1,0,0.829,103,0.999
297,counting,1,0,0.796,104,0.999
297,counting,1,0,0.753,105,0.999
297,counting,1,0,0.557,106,0.999
297,counting,1,0,0.632,107,0.999
297,counting,1,0,0.766,108,0.999
297,counting,1,0,0.694,109,0.999
297,counting,1,0,0.706,110,0.999
297,counting,0,0,0.732,111,0.6699
297,counting,1,1,0.949,112,0.9195
297,counting,1,0,0.784,113,0.9876
297,counting,1,0,0.765,114,0.9981
297,counting,1,0,0.694,115,0.999
297,counting,1,0,0.745,116,0.999
297,counting,1,0,0.684,117,0.999
297,counting,1,0,1.0,118,0.999
297,counting,0,0,0.706,119,0.9911
297,counting,1,0,0.619,120,0.9986
297,shape_recognition,0,0,0.602,1,0.1401
297,shape_recognition,0,0,0.69,2,0.0409
297,shape_recognition,0,0,0.94,3,0.0227
297,shape_recognition,0,0,0.85,4,0.0234
297,shape_recognition,0,0,0.944,5,0.0215
297,shape_recognition,1,0,0.603,6,0.5522
297,shape_recognition,0,0,0.77,7,0.1503
297,shape_recognition,0,1,0.855,8,0.0422
297,shape_recognition,1,1,0.767,9,0.5527
297,shape_recognition,0,0,0.539,10,0.1776
297,shape_recognition,0,0,0.491,11,0.0501
297,shape_recognition,0,0,0.717,12,0.026
297,shape_recognition,1,0,0.685,13,0.5473
297,shape_recognition,0,0,1.0,14,0.1303
297,shape_recognition,1,0,1.0,15,0.694
297,shape_recognition,1,0,0.53,16,0.9389
297,shape_recognition,1,1,0.767,17,0.9872
297,shape_recognition,1,0,0.881,18,0.9981
297,shape_recognition,1,1,0.917,19,0.999
297,shape_recognition,1,0,0.868,20,0.999
297,shape_recognition,1,0,0.762,21,0.9909
297,shape_recognition,0,0,0.712,22,0.9354
297,shape_recognition,1,0,0.773,23,0.9897
297,shape_recognition,1,0,0.761,24,0.9984
297,shape_recognition,1,0,0.634,25,0.999
297,shape_recognition,0,0,0.745,26,0.9909
297,shape_recognition,1,0,0.674,27,0.9986
297,shape_recognition,1,1,0.973,28,0.999
297,shape_recognition,1,0,0.8,29,0.999
297,shape_recognition,1,0,0.568,30,0.999
297,shape_recognition,0,0,0.78,31,0.6503
297,shape_recognition,1,0,0.813,32,0.9307
297,shape_recognition,1,0,0.767,33,0.9889
297,shape_recognition,1,0,0.957,34,0.9984
297,shape_recognition,1,1,1.0,35,0.999
297,shape_recognition,1,0,0.682,36,0.999
297,shape_recognition,0,0,0.905,37,0.9899
297,shape_recognition,1,0,0.905,38,0.9985
297,shape_recognition,1,0,0.743,39,0.999
297,shape_recognition,1,0,0.797,40,0.999
297,shape_recognition,1,0,0.741,41,0.9905
297,shape_recognition,1,0,0.829,42,0.9986
297,shape_recognition,1,0,0.65,43,0.999
297,shape_recognition,1,0,0.909,44,0.999
297,shape_recognition,1,0,0.825,45,0.999
297,shape_recognition,1,0,0.884,46,0.999
297,shape_recognition,1,0,0.82,47,0.999
297,shape_recognition,1,0,0.758,48,0.999
297,shape_recognition,1,0,0.732,49,0.999
297,shape_recognition,1,0,0.814,50,0.999
297,shape_recognition,1,0,0.733,51,0.9906
297,shape_recognition,1,1,0.673,52,0.9981
297,shape_recognition,1,0,0.647,53,0.999
297,shape_recognition,0,0,0.728,54,0.991
297,shape_recognition,1,0,0.876,55,0.9987
297,shape_recognition,1,0,1.0,56,0.999
297,shape_recognition,1,1,0.93,57,0.999
297,shape_recognition,1,0,0.809,58,0.999
297,shape_recognition,1,1,0.846,59,0.999
297,shape_recognition,1,0,0.873,60,0.999
297,shape_recognition,1,0,0.828,61,0.991
297,shape_recognition,1,0,1.0,62,0.9987
297,shape_recognition,1,0,0.825,63,0.999
297,shape_recognition,1,0,0.748,64,0.999
297,shape_recognition,1,0,1.0,65,0.999
297,shape_recognition,1,0,0.874,66,0.999
297,shape_recognition,1,0,0.782,67,0.999
297,shape_recognition,1,0,0.858,68,0.999
297,shape_recognition,1,0,0.673,69,0.999
297,shape_recognition,1,0,0.846,70,0.999
297,shape_recognition,1,0,0.723,71,0.9907
297,shape_recognition,1,0,0.566,72,0.9985
297,shape_recognition,1,0,0.911,73,0.999
297,shape_recognition,1,0,1.0,74,0.999
297,shape_recognition,1,0,0.558,75,0.999
297,shape_recognition,1,0,0.994,76,0.999
297,shape_recognition,1,0,0.701,77,0.999
297,shape_recognition,1,0,0.847,78,0.999
297,shape_recognition,1,0,0.686,79,0.999
297,shape_recognition,1,0,0.775,80,0.999
297,shape_recognition,1,0,0.998,81,0.991
297,shape_recognition,1,1,0.58,82,0.9982
297,shape_recognition,1,0,0.654,83,0.999
297,shape_recognition,1,0,0.818,84,0.999
297,shape_recognition,1,0,1.0,85,0.999
297,shape_recognition,0,0,0.653,86,0.9914
297,shape_recognition,1,0,0.706,87,0.9987
297,shape_recognition,1,0,0.971,88,0.999
297,shape_recognition,0,0,0.818,89,0.9905
297,shape_recognition,1,0,0.733,90,0.9985
297,shape_recognition,1,0,0.844,91,0.9904
297,shape_recognition,1,1,0.537,92,0.998
297,shape_recognition,1,0,1.0,93,0.999
297,shape_recognition,1,0,0.86,94,0.999
297,shape_recognition,1,0,0.795,95,0.999
297,shape_recognition,1,0,0.814,96,0.999
297,shape_recognition,0,0,0.691,97,0.9912
297,shape_recognition,1,0,0.529,98,0.9986
297,shape_recognition,1,0,0.836,99,0.999
297,shape_recognition,1,0,0.801,100,0.999
297,shape_recognition,1,0,0.503,101,0.99
297,shape_recognition,1,0,0.853,102,0.9985
297,shape_recognition,1,0,0.922,103,0.999
297,shape_recognition,1,0,0.741,104,0.999
297,shape_recognition,1,0,0.972,105,0.999
297,shape_recognition,1,1,0.905,106,0.999
297,shape_recognition,1,0,0.861,107,0.999
297,shape_recognition,1,0,0.738,108,0.999
297,shape_recognition,1,0,0.934,109,0.999
297,shape_recognition,1,0,0.802,110,0.999
297,shape_recognition,1,0,0.769,111,0.9906
297,shape_recognition,1,0,0.947,112,0.9986
297,shape_recognition,1,0,1.0,113,0.999
297,shape_recognition,1,0,0.852,114,0.999
297,shape_recognition,1,0,0.716,115,0.999
297,shape_recognition,1,1,0.695,116,0.999
297,shape_recognition,1,0,0.663,117,0.999
297,shape_recognition,1,0,0.799,118,0.999
297,shape_recognition,1,0,0.589,119,0.999
297,shape_recognition,1,0,0.545,120,0.999
297,addition,0,0,0.564,1,0.1427
297,addition,1,0,1.0,2,0.6876
297,addition,1,0,0.783,3,0.9406
297,addition,1,0,0.748,4,0.9905
297,addition,1,0,0.946,5,0.9986
297,addition,1,0,1.0,6,0.999
297,addition,1,0,0.728,7,0.999
297,addition,1,0,0.967,8,0.999
297,addition,0,0,0.638,9,0.9915
297,addition,1,0,0.915,10,0.9987
297,addition,1,0,0.761,11,0.991
297,addition,0,0,0.952,12,0.9263
297,addition,1,0,0.678,13,0.9881
297,addition,1,0,0.665,14,0.9981
297,addition,1,0,0.616,15,0.999
297,addition,1,0,0.862,16,0.999
297,addition,1,0,0.867,17,0.999
297,addition,1,0,1.0,18,0.999
297,addition,1,0,0.537,19,0.999
297,addition,1,1,0.594,20,0.999
297,addition,1,1,0.956,21,0.9872
297,addition,1,0,0.873,22,0.9982
297,addition,1,0,0.715,23,0.999
297,addition,1,0,0.753,24,0.999
297,addition,1,0,0.769,25,0.999
297,addition,1,0,0.642,26,0.999
297,addition,1,0,0.902,27,0.999
297,addition,1,1,0.8,28,0.999
297,addition,1,0,0.772,29,0.999
297,addition,1,0,0.994,30,0.999
297,addition,0,1,0.927,31,0.6839
297,addition,1,0,0.878,32,0.9429
297,addition,1,0,0.735,33,0.9909
297,addition,1,0,0.801,34,0.9986
297,addition,1,0,0.991,35,0.999
297,addition,0,0,0.821,36,0.9905
297,addition,1,1,0.831,37,0.9981
297,addition,1,0,0.915,38,0.999
297,addition,1,0,1.0,39,0.999
297,addition,1,0,0.734,40,0.999
